name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
Mitchell's Martial Arts Child Care Program, ,Child Care Center,137208,410-341-3333,http://www.mitchellsmartialarts.com,3,09/12/25,1305 South Division Street,Salisbury,21804,Wicomico,38.34003494,-75.59909431,6079,,,5.0,5.0,3.0,5.0,5.0
Corner Campus, ,Child Care Center,135695,410-219-5758,,5,07/08/26,28430 Nanticoke Road,Salisbury,21801,Wicomico,38.37154240,-75.63152327,6131,Maryland Accreditation,"Accredited Program, Health and Wellness",5.0,5.0,5.0,5.0,5.0
Stepping Stones Early Learning Center, ,Child Care Center,130412,410-543-2273,,3,06/16/26,721 S Schumaker Drive,Salisbury,21804,Wicomico,38.35651524,-75.58351282,6405,,,5.0,4.0,3.0,5.0,5.0
Charlene Collins, ,Family Child Care,130135,410-603-7163,,3,10/15/25,Meadow Wood Drive,Salisbury,21801,Wicomico,38.39435344,-75.60935856,6420,,,5.0,3.0,3.0,3.0,3.0
Addie Andrews, ,Family Child Care,129639,410-572-5765,,3,03/11/26,Dover Street,Salisbury,21804,Wicomico,38.37939961,-75.58472741,6436,,,5.0,3.0,3.0,3.0,3.0
Sheila Miles, ,Family Child Care,123763,443-880-6839,,1,07/02/26,Robinson Street,Salisbury,21801,Wicomico,38.37598100,-75.64106000,6666,,,5.0,1.0,1.0,1.0,1.0
The Salvation Army Richard Hazel Red Shield Youth Center, ,School-Age Only,113443,410-546-7766,,1,12/12/25,429 North Lake Park,Salisbury,21801,Wicomico,38.37115464,-75.60385268,6964,,,5.0,1.0,1.0,1.0,1.0
Sharon Mills, ,Family Child Care,107288,410-749-6711,,1,07/02/26,Middle Boulevard,Salisbury,21801,Wicomico,38.35502633,-75.60298129,7112,,,5.0,1.0,1.0,1.0,1.0
Grace Mills, ,Family Child Care,100595,410-835-2931,,1,09/12/25,Perdue Road,Pittsville,21850,Wicomico,38.36040258,-75.37056802,7257,,,5.0,1.0,2.0,1.0,1.0
Wanda Disbrow, ,Family Child Care,98776,410-860-0397,,0,,Hounds Bay Circle,Salisbury,21801,Wicomico,38.36075050,-75.68874167,7335,,,,,,,
Carrie Brown,Bright Beginnings Daycare,Family Child Care,254783,4439536055,,3,04/21/26,Log Cabin Road,Salisbury,21801,Wicomico,38.42298506,-75.62239989,8194,,,5.0,3.0,3.0,3.0,3.0
Sherrie Gravenor, ,Family Child Care,129895,410-334-0314,,0,,Fooks Road,Salisbury,21804,Wicomico,38.32955944,-75.50046072,8320,,,,,,,
Sharlotte McFarlane, ,Family Child Care,160685,443-235-4636,,1,05/20/26,Charles Street,Mardela Springs,21837,Wicomico,38.45927289,-75.76059352,8705,,,5.0,1.0,1.0,1.0,1.0
TidalHealth Child Care Center, ,Child Care Center,16308,410-543-7435,,3,10/15/25,100 E Carroll St,Salisbury,21801,Wicomico,38.36319584,-75.59782339,8710,,,5.0,5.0,3.0,5.0,5.0
The Salisbury School Preschool and Extended Care, ,Child Care Center,31398,410-742-4464,,0,,6279 Hobbs Rd,Salisbury,21804,Wicomico,38.36528526,-75.53309017,9455,,,,,,,
Pinehurst Elementary,Pinehurst Elementary,Public Prekindergarten,22-1305,4106775810,,4,06/20/26,520 S Pinehurst Avenue,Salisbury,21801,Wicomico,38.35224500,-75.61463000,9562,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Tammy King, ,Family Child Care,85147,410-548-1454,,0,,Woodridge Drive,Salisbury,21804,Wicomico,38.35877279,-75.55680752,9839,,,,,,,
Joanne Eusi, ,Family Child Care,251705,757-678-2104,,0,,Athol Road,Mardela Springs,21837,Wicomico,38.43815194,-75.77734067,9854,,,,,,,
Nelda Morris, ,Family Child Care,162723,410-422-3255,,0,,East Chestnut Street,Delmar,21875,Wicomico,38.45332355,-75.57811415,10083,,,,,,,
Fruitland Primary,Fruitland Primary,Public Prekindergarten,22-1601,4106775171,,5,05/16/26,301 N Division St,Fruitland,21826,Wicomico,38.31561000,-75.62327600,10091,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Willards Elementary,Willards Elementary,Public Prekindergarten,22-1404,4106775819,,5,12/20/25,36161 Richland Rd,Willards,21874,Wicomico,38.39567600,-75.35751000,10092,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Michelle Brewington, ,Family Child Care,254456,443-366-6906,,0,,East Pine Street,Delmar,21875,Wicomico,38.45237855,-75.57584377,10153,,,,,,,
Delmarva Early Learning Center, ,Child Care Center,255227,410-742-9799,http://www.tenderheartelc.com,1,05/13/26,31690 Winterplace Parkway,Salisbury,21804,Wicomico,38.37344781,-75.52516269,5245,,,5.0,5.0,1.0,1.0,2.0
Northwood Early Learning Center, ,Child Care Center,255243,443-358-5208,,3,04/14/26,2324 West Zion Road  Unit 115,Salisbury,21801,Wicomico,38.37598100,-75.64106000,4516,,Military Child Care in Your Neighborhood,5.0,3.0,3.0,3.0,3.0
Avonda Ellison, ,Family Child Care,255340,410-831-1023,https://laughnlearncenter.weebly.com,4,07/18/26,Oneida Avenue,Salisbury,21801,Wicomico,38.38151462,-75.61230054,2564,,,5.0,4.0,4.0,4.0,5.0
Megan Mezick, ,Family Child Care,92432,443-880-6193,,0,,E.Main Street,Fruitland,21826,Wicomico,38.31255627,-75.61524797,11832,,,,,,,
Margie Johnson, ,Family Child Care,255381,410-845-6605,,0,,Oneida Avenue,Salisbury,21801,Wicomico,38.38141846,-75.61217234,11923,,,,,,,
Tonia Dale Johnson, ,Family Child Care,254265,443-944-9774,,0,,Campground Road,Eden,21822,Wicomico,38.27890600,-75.65099200,12087,,,,,,,
Jodi D'Armi, ,Family Child Care,30789,410-896-3214,,0,,Spruce Street,Delmar,21875,Wicomico,38.44962004,-75.57670255,12184,,,,,,,
Lisa Parker, ,Family Child Care,112956,443-614-3367,,0,,Greenbranch Road,Willards,21874,Wicomico,38.43627004,-75.35947513,12332,,,,,,,
Wilma Davis, ,Family Child Care,30756,443-614-4254,,0,,Purnell Crossing Road,Willards,21874,Wicomico,38.33263358,-75.36275234,12470,,,,,,,
Kelly Creasy, ,Family Child Care,114171,410-546-3449,,0,,Bob Smith Road,Parsonsburg,21849,Wicomico,38.41986227,-75.45451469,12487,,,,,,,
Molly Brewington, ,Family Child Care,252245,443-880-0741,,0,,Downing Road,Delmar,21875,Wicomico,38.45104600,-75.57905100,12501,,,,,,,
Angela Rickards, ,Family Child Care,140794,410-845-1958,,0,,Pembroke Court,Delmar,21875,Wicomico,38.41703213,-75.50531158,12535,,,,,,,
Ashley Will, ,Family Child Care,254448,443-235-8475,,0,,South Camden Avenue,Fruitland,21826,Wicomico,38.31554059,-75.63390971,28523,,,,,,,
Autumn Fairbanks, ,Family Child Care,255668,410-829-0943,,1,08/27/25,Bacon Street,Mardela Springs,21837,Wicomico,38.46020966,-75.75924071,28653,,,5.0,1.0,1.0,1.0,1.0
Northwestern Elementary,Northwestern Elementary,Public Prekindergarten,22-0106,4106775808,,5,02/19/26,9975 Sharptown Road,Mardela Springs,21837,Wicomico,38.53635000,-75.71140000,29984,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Delmar Elementary,Delmar Elementary,Public Prekindergarten,22-1103,4106775178,,5,02/04/26,811 S Second St,Delmar,21875,Wicomico,38.44900756,-75.57594947,29993,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Westside Primary,Westside Primary,Public Prekindergarten,22-1501,4106775117,,5,02/20/26,6046 Quantico Rd,Quantico,21856,Wicomico,38.35978700,-75.73761000,10062,Maryland Accreditation,Accredited Program,,,,5.0,5.0
St. Francis De Sales Preschool & After School Programs, ,LOC,36443,410-749-9907,,0,,500 Camden Avenue,Salisbury,21801,Wicomico,38.37598100,-75.64106000,30362,,,,,,,
Sara Batson, ,Family Child Care,256621,410-924-9616,,1,01/28/26,Railroad Avenue,Mardela Springs,21837,Wicomico,38.46191543,-75.75762454,30396,,,5.0,1.0,1.0,1.0,1.0
Shakira Henderson, ,Family Child Care,256869,443-826-6532,,1,09/17/25,Davis Street,Salisbury,21804,Wicomico,38.36922618,-75.58881800,30571,,,1.0,1.0,1.0,1.0,1.0
Shinelle Sadberry,Nelle's Nest Child Care,Family Child Care,256924,443-359-7317,,2,03/20/26,York Dr,Salisbury,21804,Wicomico,38.35487243,-75.50760579,30602,,Judy Center,5.0,5.0,2.0,2.0,2.0
Lighthouse Christian Childcare Upper Campus, ,School-Age Only,256967,410-546-1650,,1,06/25/26,26550 Ocean Gateway,Hebron,21830,Wicomico,38.44234755,-75.69039069,30636,,,5.0,1.0,1.0,1.0,1.0
Crown Care, ,Child Care Center,257409,410-742-6000,http://crownsportscenter.com,3,03/04/26,28410 Crown Road,Eden,21822,Wicomico,38.30788206,-75.62711447,4847,,,5.0,3.0,3.0,3.0,3.0
Jessica Mumford, ,Family Child Care,257700,410-845-6824,,1,05/05/26,Foggy Bottom Dr.,Salisbury,21804,Wicomico,38.35701359,-75.56740478,2613,,,5.0,1.0,1.0,1.0,1.0
Shyeasha Purnell, ,Family Child Care,257868,443-366-2799,,3,04/14/26,W State Street,Delmar,21875,Wicomico,38.45602613,-75.57863756,31126,,,5.0,3.0,3.0,3.0,3.0
Heights to Heights Learning Center, ,Child Care Center,258320,443-944-9010,https://www.heightstoheightslearningcenter.com/,2,08/13/25,1485 Still Meadow Boulevard Unit 1,Salisbury,21804,Wicomico,38.34458000,-75.51553600,31352,,,5.0,3.0,2.0,2.0,2.0
Brittany Truitt, ,Family Child Care,258341,443-397-3233,www.astepaheadlearningcenter.com,5,07/08/26,Ballinadee Drive,Salisbury,21804,Wicomico,38.33432534,-75.59353753,31370,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Salisbury Christian School Early Learning Center, ,Child Care Center,258662,410-546-0661,,0,,408 Gordy Rd.,Salisbury,21804,Wicomico,38.38956039,-75.57142639,31562,,,,,,,
Loekea Cornish, ,Family Child Care,258784,410-430-8902,,1,09/12/25,Pine Way,Salisbury,21804,Wicomico,38.38747340,-75.57957464,31630,,,5.0,1.0,2.0,1.0,1.0
Danyelle Dixon,Danyelle's Little Angels,Family Child Care,258864,667-221-2786,,3,11/13/25,Spring Ave,Salisbury,21804,Wicomico,38.35454583,-75.58873578,2070,,,5.0,4.0,3.0,3.0,3.0
Lency Garcia, ,Family Child Care,258913,786-274-9741,,0,,East Elizabeth Street,Delmar,21875,Wicomico,38.45414496,-75.57579874,31707,,,,,,,
Jessica Johnson, ,Family Child Care,259402,443-783-9285,,1,04/28/26,Spruce Street,Delmar,21875,Wicomico,38.44965714,-75.57839122,31906,,,5.0,1.0,1.0,1.0,1.0
Active Minds SBY, ,Child Care Center,259423,540-538-8958,,0,,300 Civic Ave,Salisbury,21804,Wicomico,38.36807828,-75.57336779,31910,,,,,,,
Denise Johnson, ,Family Child Care,259762,443-523-0881,,0,,Willomet Court,Parsonsburg,21849,Wicomico,38.34705429,-75.47579260,32060,,,,,,,
Samantha Boyd,Wynter Boyd Early Learning Center,Large Family Child Care,259931,443-365-6569,,3,06/02/26,Memory Garden Lane,Hebron,21830,Wicomico,38.41787361,-75.66262403,1705,,,5.0,4.0,3.0,3.0,3.0
Myriam Adolphe, ,Family Child Care,260124,302-344-2497,,0,,Westchester Street,Salisbury,21801,Wicomico,38.38079061,-75.58949426,32246,,,,,,,
Chelsey Jerkins, ,Family Child Care,260222,443-859-2210,,0,,Cromwell Avenue,Salisbury,21804,Wicomico,38.38441978,-75.51252990,32295,,,,,,,
Rene Morris, ,Family Child Care,260268,443-365-3178,,1,08/20/25,Emerson Avenue,Salisbury,21801,Wicomico,38.38167376,-75.59003428,32324,,,5.0,1.0,1.0,1.0,1.0
Young Achievers Learning Center, ,Child Care Center,260552,443-358-6176,,1,01/31/26,32085 Beaver Run Drive,Salisbury,21804,Wicomico,38.37707131,-75.50060188,32453,,,5.0,1.0,1.0,1.0,1.0
Stacy Carroll, ,Family Child Care,260600,410-422-1712,,1,10/22/25,Brandywood Lane,Salisbury,21801,Wicomico,38.35430688,-75.70223508,32472,,,5.0,3.0,1.0,1.0,1.0
Christine Battle, ,Family Child Care,260711,667-266-0737,,1,04/16/26,MarLynn Drive,Delmar,21875,Wicomico,38.43535910,-75.57229733,32523,,,5.0,1.0,1.0,1.0,1.0
Laura Milewski, ,Family Child Care,260825,410-603-3579,,0,,Meadow View Drive,Salisbury,21804,Wicomico,38.37171281,-75.55015180,32570,,,,,,,
Kisha Allen,Ark of Angels Daycare,Family Child Care,260881,443-523-4796,,2,06/16/26,West Main Street,Fruitland,21826,Wicomico,38.32646873,-75.62274863,32601,,,5.0,3.0,2.0,2.0,2.0
Tiny and Friends Daycare, ,Child Care Center,260882,410-896-7607,,1,07/17/26,276 Tilghman Road,Salisbury,21801,Wicomico,38.36692723,-75.54776210,32602,,,5.0,3.0,2.0,1.0,1.0
Sylvia Bivans,Lillie's Angels Daycare,Family Child Care,260985,443-210-8345,sbivans76@gmail.com,1,06/10/26,Francis Dr.,Salisbury,21804,Wicomico,38.34040298,-75.59455245,32633,,,5.0,1.0,1.0,1.0,1.0
Teri Foster, ,Large Family Child Care,261007,443-783-4727,,0,,E Church Street,Hebron,21830,Wicomico,38.41711201,-75.68494434,32643,,,,,,,
Nikkia Coulbourn,God is Love Childcare LLC,Family Child Care,261142,443-783-7056,,3,11/26/25,Harpers Place,Salisbury,21804,Wicomico,38.34458000,-75.51553600,2361,,,5.0,3.0,3.0,3.0,3.0
KCE Champions LLC @ Fruitland Primary, ,Child Care Center,261148,667-644-1457,,0,,301 N Division St.,Fruitland,21826,Wicomico,38.32046836,-75.61104941,32720,,,,,,,
KCE Champions LLC @ Northwestern Elementary, ,Child Care Center,261149,667-644-1457,,0,,9975 Sharptown Rd,Mardela,21837,Wicomico,38.46804597,-75.74958750,32721,,,,,,,
Rhoda Nakey, ,Family Child Care,261181,240-676-3001,,0,,Barclay Street,Salisbury,21804,Wicomico,38.37089331,-75.59006959,32731,,,,,,,
Teresa Wilson, ,Family Child Care,261184,443-735-9118,,0,,Truitt St.,Salisbury,21804,Wicomico,38.37799683,-75.58622017,32734,,,,,,,
Cute Little Giggles Daycare Center, ,Child Care Center,261186,443-358-6153,,0,,8245 Dickerson Lane Unit F,Salisbury,21804,Wicomico,38.41851185,-75.56392767,32736,,,,,,,
The Little Learning Station, ,Child Care Center,261209,443-210-2729,,1,02/11/26,2326 Goddard Parkway,Salisbury,21801,Wicomico,38.40519323,-75.58450665,32746,,,5.0,1.0,1.0,1.0,1.0
Anne Pierre,Montessori Family childcare,Family Child Care,261242,443-953-2587,,0,,Ocean Gateway,Salisbury,21801,Wicomico,38.37308262,-75.61644088,32757,,,,,,,
Lia Molnar, ,Family Child Care,261284,443-669-4554,,0,,Bob Smith Road,Parsonsburg,21849,Wicomico,38.41849706,-75.45286613,32779,,,,,,,
Pamela Upshur, ,Family Child Care,261446,443-831-5374,,0,,East East Street,Delmar,21875,Wicomico,38.45517920,-75.57291164,32862,,,,,,,
Cherry Conley, ,Family Child Care,261500,443-783-1953,joyfulnoisechildcare.net,3,02/13/26,Shavox Rd,Salisbury,21801,Wicomico,38.36165690,-75.49468749,6144,,,5.0,5.0,3.0,5.0,5.0
King's Kids Early Learning Center, ,Child Care Center,261790,410-341-7475,,4,09/12/25,1504 Pemberton Dr.,Salisbury,21804,Wicomico,38.34458000,-75.51553600,76,,,5.0,5.0,4.0,5.0,5.0
Carlisa Smith,,Family Child Care,261821,443-880-3447,,0,,Ballindee Drive,Salisbury,21804,Wicomico,38.33498817,-75.59292093,33038,,,,,,,
Yva Blanc, ,Family Child Care,261931,443-366-8181,,0,,Shawnee Avenue,Salisbury,21801,Wicomico,38.38173714,-75.61786759,33100,,,,,,,
DeShawn Woolford, ,Family Child Care,262081,410-845-0257,,1,01/16/26,Trestle Place,Delmar,21875,Wicomico,38.44442684,-75.55842875,4705,,,5.0,3.0,2.0,1.0,2.0
Paula Denise Mills, ,Family Child Care,97420,410-726-3944,,3,01/24/26,Tall Timber Road,Berlin,21811,Worcester,38.35138303,-75.23986629,43,,Quality Business Practices,5.0,3.0,3.0,3.0,3.0
Lola Harris, ,Family Child Care,58108,443-783-2526,,1,12/30/25,Laurel Street,Pocomoke,21851,Worcester,38.06717245,-75.56258668,625,,,5.0,1.0,1.0,1.0,1.0
Berlin Child Development Center, ,Child Care Center,34590,410-641-0553,http://www.shoreup.org,5,05/09/26,130 Flower Street,Berlin,21811,Worcester,38.32608318,-75.20856963,1014,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Snow Hill Christian Nursery School, ,Child Care Center,31422,410-632-3511, ,5,01/13/26,5434 Snow Hill Road,Snow Hill,21863,Worcester,38.18418412,-75.39919315,1303,Maryland Accreditation,"Accredited Program, Accredited Program, Health and Wellness",5.0,5.0,5.0,5.0,5.0
Snow Hill Child Development Center, ,Child Care Center,31420,410-632-3624,http://www.shoreup.org,1,05/08/26,6352 Worcester Highway,Newark,21841,Worcester,38.22604161,-75.34164519,1304,,,5.0,5.0,1.0,1.0,2.0
Nelson E. Townsend Child Development  Center, ,Child Care Center,31413,410-632-0923,http://www.shoreup.org,5,05/09/26,5480 Stockton Rd,Stockton,21864,Worcester,38.05782362,-75.42026718,1305,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Little Lambs Learning Center, ,Child Care Center,31412,410-641-5434,,5,11/19/25,11227 Racetrack Road,Berlin,21811,Worcester,38.38807561,-75.18881338,1306,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Eastern Shore Early Learning, ,Child Care Center,253922,410-641-0300,www.easternshoreearlylearning.com,3,10/01/25,9028 Worcester Highway Building A,Berlin,21811,Worcester,38.31344270,-75.21916808,1672,,,5.0,3.0,3.0,5.0,5.0
Berlin Education Station, ,Child Care Center,253163,410-629-1630,berlinactivitiesdepot.com,5,10/24/25,10008 Old Ocean City Boulevard,Berlin,21811,Worcester,38.33383849,-75.21776675,1943,Maryland Accreditation,"Accredited Program, Accredited Program",5.0,5.0,5.0,5.0,5.0
CMA Kids Care, ,Child Care Center,252298,410-208-4100,http://www.cmakarate.com,3,05/28/26,11070 Cathell Road,Berlin,21811,Worcester,38.37824309,-75.16880194,2217,,,5.0,3.0,3.0,3.0,3.0
Cypress STEM Learning Center, ,Child Care Center,252290,410-957-0306,,1,11/26/25,1309 Market Street,Pocomoke,21851,Worcester,38.06598130,-75.55503487,2221,,,5.0,3.0,2.0,1.0,1.0
Bundles of Joy University - Berlin Campus, ,Child Care Center,250542,443-513-4925,,5,05/27/26,615 Franklin Avenue,Berlin,21811,Worcester,38.32855208,-75.20906411,2830,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Snow Hill Elementary,Snow Hill Elementary,Public Prekindergarten,23-0205,4106325210,,5,07/10/26,515 Coulbourne Ln,Snow Hill,21863,Worcester,,,3056,Maryland Accreditation,"Accredited Program, Accredited Program",,,,5.0,5.0
Charletta Henry, ,Family Child Care,161398,443-880-2247,,3,02/06/26,Schoolfield Street,Berlin,21811,Worcester,38.32738517,-75.20379737,3742,,,5.0,4.0,3.0,3.0,3.0
Michelle Schoolfield, ,Family Child Care,157087,410-957-1585,,1,04/04/26,Cropper Court,Pocomoke,21851,Worcester,38.06166716,-75.59642712,4813,,,5.0,1.0,1.0,1.0,1.0
Dionne Jacobs, ,Family Child Care,101692,443-235-2720,dionnepsalms23@gmail.com,1,08/23/25,Flower Street,Berlin,21811,Worcester,38.32729265,-75.20695952,7220,,,4.0,1.0,1.0,1.0,1.0
Tracy Cunha, ,Family Child Care,46477,443-513-8545,,0,,Payne Avenue,Pocomoke,21851,Worcester,38.06460863,-75.54982173,7792,,,,,,,
Worcester Preparatory School Preschool, ,Child Care Center,156152,410-641-3575,,0,,508 South Main Street,Berlin,21811,Worcester,38.31746183,-75.22076313,7823,,,,,,,
Coastal Early Learning Center, ,Child Care Center,252320,410-973-2720,,1,04/02/26,9729 Seahawk Road,Berlin,21811,Worcester,38.33547651,-75.18749865,8327,,,5.0,3.0,1.0,1.0,1.0
Little Hearts Christian Child Care Center, ,Child Care Center,251628,443-437-9241,,1,04/30/26,18 3rd Street,Pocomoke City,21851,Worcester,38.07483422,-75.56616868,8343,,,5.0,1.0,1.0,1.0,1.0
Elizabeth Davis, ,Family Child Care,132423,410-251-3140,,0,,Harrison Road,Berlin,21811,Worcester,38.31285828,-75.19545172,8988,,,,,,,
Kelly Windsor, ,Family Child Care,136974,410-641-2548,,0,,Sheppards Crossing Road,Whaleyville,21872,Worcester,38.41274962,-75.31122538,9074,,,,,,,
Brooke Melson, ,Family Child Care,251100,443-523-2194,,0,,Princess Anne Lane,Pocomoke,21851,Worcester,38.06712856,-75.55325594,9117,,,,,,,
Deborah Williams, ,Family Child Care,157843,443-235-9078,,0,,North Washington Street,Snow Hill,21863,Worcester,38.17560722,-75.39175044,9845,,,,,,,
Bonnie Blizzard, ,Family Child Care,30924,410-641-5898,,0,,Azalea Road,Berlin,21811,Worcester,38.36042725,-75.18096269,12516,,,,,,,
Sheila Powell, ,Family Child Care,133832,410-641-5040,,0,,Azalea Road,Berlin,21811,Worcester,38.36040314,-75.18104607,21660,,,,,,,
Buckingham Elementary,Buckingham Elementary,Public Prekindergarten,23-0901,4106325300,,5,01/27/26,100 Buckingham Road,Berlin,21811,Worcester,,,28777,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Showell Elementary,Showell Elementary,Public Prekindergarten,23-0312,4106325350,,5,10/10/25,11318 Showell School Rd,Berlin,21811,Worcester,,,28778,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Pocomoke Elementary,Pocomoke Elementary,Public Prekindergarten,23-0102,4106325130,,5,12/11/25,2119 Pocomoke Beltway,Pocomoke City,21851,Worcester,38.05166600,-75.57682000,30000,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Ocean City Elementary,Ocean City Elementary,Public Prekindergarten,23-1001,4106325370,,5,01/24/26,12828 Center Drive,Ocean City,21842,Worcester,38.34965000,-75.11623000,30010,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Seaside Christian Academy, ,LOC,152442,410-213-7595,,0,,12637A Ocean Gateway,Ocean City,21842,Worcester,38.33844664,-75.11353017,30500,,,,,,,
Teresa Ayres, ,Family Child Care,256923,443-234-5155,,3,01/28/26,Woodland Court,Snow Hill,21863,Worcester,38.16811891,-75.39538251,5779,,,5.0,5.0,3.0,3.0,3.0
Heather Calloway, ,Family Child Care,257200,443-783-3874,,1,11/14/25,Peerless Road,Whaleyville,21872,Worcester,38.41949155,-75.26305260,30758,,,5.0,1.0,1.0,1.0,1.0
Most Blessed Sacrament Catholic School, ,LOC,124877,410-208-1600,,0,,11242 Racetrack Road,Berlin,21811,Worcester,38.38763333,-75.18725367,30775,,,,,,,
Training Station, ,LOC,31425,410-213-0821,,0,,11811 Ocean Gateway,Ocean City,21842,Worcester,38.33746293,-75.14496966,30829,,,,,,,
Sunny Start Learning Center, ,Child Care Center,257746,410-213-1818,,4,03/26/26,10032 Friendship Road,Berlin,21811,Worcester,38.34657348,-75.19167815,31041,,,5.0,5.0,4.0,5.0,5.0
Delores Collick,LE BRIDGE DAYCARE,Family Child Care,257870,443-359-9612,,1,09/25/25,Morgan Run,Snow Hill,21863,Worcester,38.16866978,-75.38687158,31129,,,5.0,4.0,1.0,1.0,1.0
